site_id,zone_id,site_name,latitude,longitude,site_type,available_grid_capacity_kw,road_accessibility_score,distance_to_nearest_station_km,land_availability,zone_name,demand_pressure_score,projected_6m_kw,projected_12m_kw,demand_score,grid_score,accessibility_score,coverage_gap_score,opportunity_score,demand_contribution,grid_contribution,accessibility_contribution,coverage_contribution,confidence_tier
S028,Z008,Sarjapur Road Metro Station Forecourt,12.8957,77.6857,metro_station,421,0.82,3.2,available,Sarjapur Road,83.7142857142857,75.2639068251393,87.89759031788952,83.7142857142857,84.2,82.0,64.0,78.64999999999999,29.29999999999999,21.05,12.299999999999999,16.0,High
S025,Z007,Bellandur Brigade Gateway,12.914,77.6806,commercial_complex,340,0.84,5.2,available,Bellandur,62.57142857142857,54.80496590763032,59.73176550456908,62.57142857142857,68.0,84.0,100.0,76.5,21.9,17.0,12.6,25.0,High
S024,Z007,Bellandur Mantri Square Bay,12.9309,77.6728,commercial_complex,347,0.7,5.1,available,Bellandur,62.57142857142857,54.80496590763032,59.73176550456908,62.57142857142857,69.39999999999999,70.0,100.0,74.75,21.9,17.349999999999998,10.5,25.0,High
S055,Z020,Malleswaram Bharat Petroleum Station,13.0099,77.5635,fuel_station,258,0.96,4.0,available,Malleswaram,74.99999999999999,59.372384684358565,62.80324855025665,74.99999999999999,51.6,96.0,80.0,73.54999999999998,26.249999999999993,12.9,14.399999999999999,20.0,High
S001,Z001,Whitefield Metro Park-and-Ride,12.9773,77.7523,metro_station,480,0.84,1.2,available,Whitefield,86.7142857142857,90.97075479820124,101.98314407277105,86.7142857142857,96.0,84.0,24.0,72.94999999999999,30.34999999999999,24.0,12.6,6.0,High
S022,Z006,Marathahalli Highway Rest Stop,12.965,77.6923,highway_node,410,0.81,1.3,pending_approval,Marathahalli,90.28571428571428,96.25753445441245,109.34909495714899,90.28571428571428,82.0,81.0,26.0,70.75,31.599999999999994,20.5,12.15,6.5,Medium
S056,Z020,Malleswaram Phoenix Marketcity Lot,12.999,77.5809,commercial_complex,367,0.89,2.5,pending_approval,Malleswaram,74.99999999999999,59.372384684358565,62.80324855025665,74.99999999999999,73.4,89.0,50.0,70.44999999999999,26.249999999999993,18.35,13.35,12.5,Medium
S045,Z014,Yelahanka NH Junction Node,13.1118,77.5867,highway_node,329,0.81,3.9,available,Yelahanka,62.42857142857142,38.50003481659855,41.10615804575921,62.42857142857142,65.8,81.0,78.0,69.94999999999999,21.849999999999998,16.45,12.15,19.5,Medium
S047,Z015,Bagalur Shell Fuel Point,13.1353,77.7809,fuel_station,255,0.93,3.4,available,Bagalur,72.28571428571429,58.53624468198326,68.81686721365625,72.28571428571429,51.0,93.0,68.0,69.0,25.3,12.75,13.95,17.0,Medium
S063,Z024,Dasarahalli Ring Road Service Area,13.0493,77.5176,highway_node,500,0.81,3.5,available,Dasarahalli,34.0,16.458293631805205,17.54324483012942,34.0,100.0,81.0,70.0,66.55,11.899999999999999,25.0,12.15,17.5,Medium
